codine;municipio;2022p;2021p;2020p;2019p;2018p;2017p;2016p;2015p;2014p;2013p;2012p;2011p;2010p;2009p;2008p;2007p;2006p;2005p;2004p;2003p;2002p;2001p;2000p;1999p;1998p
03051;Campo de Mirra/Camp de Mirra, el;433;429;417;415;428;436;440;445;437;435;444;438;420;424;426;414;409;416;428;414;413;402;397;386;382
03052;Cañada;1191;1191;1208;1220;1214;1242;1245;1229;1242;1249;1237;1235;1238;1231;1217;1203;1203;1198;1176;1179;1193;1152;1132;1121;1096
03053;Castalla;11097;10752;10461;10124;9880;9876;9859;9994;10143;10579;10573;10541;10513;10327;10021;9673;9331;8977;8532;8193;7940;7735;7631;7631;7583
03054;Castell de Castells;426;425;437;449;435;436;449;431;442;483;478;516;493;508;505;517;487;482;475;465;432;449;466;465;471
03055;Catral;8976;8880;8898;8639;8631;8620;8551;8690;8663;8648;9083;9092;8926;8745;8629;8105;7530;6642;5884;5596;5380;5146;5012;4979;4894
03056;Cocentaina;11298;11451;11520;11511;11456;11461;11432;11406;11519;11558;11591;11601;11534;11467;11383;11209;11143;10992;10907;10673;10567;10496;10468;10572;10572
03057;Confrides;282;271;261;187;208;221;207;208;232;243;283;315;276;299;279;303;256;286;301;325;287;306;325;309;283
03058;Cox;7431;7427;7386;7297;7226;7192;7193;7229;7188;7135;7077;7029;6957;6826;6642;6414;6464;6477;6377;6355;6240;5946;5825;5806;5794
03059;Crevillent;29881;29717;29536;28952;28957;28836;28691;28465;28328;28382;28439;28362;28738;28609;28432;28172;27815;27323;26632;26260;25654;25101;24690;24408;23945
03060;Quatretondeta;133;117;118;122;121;109;113;111;115;117;109;114;122;129;137;138;145;150;150;160;169;175;179;182;185
03061;Daya Nueva;1758;1757;1733;1737;1718;1684;1750;1732;1765;1956;1996;1988;1938;1942;1903;1761;1676;1562;1390;1272;1257;1175;1193;1139;1142
03062;Daya Vieja;683;707;731;690;685;713;672;668;681;770;758;726;696;674;598;459;354;336;261;222;204;198;190;163;168
03063;Dénia;43899;42953;42827;42166;41733;41568;41465;41553;41672;44450;44455;44726;44498;44464;44035;42704;41591;40601;38584;37773;34686;32332;30693;29585;28629
03064;Dolores;7799;7620;7531;7470;7383;7302;7264;7246;7237;7314;7362;7398;7392;7427;7313;6954;6786;7095;6863;6561;6397;6308;6276;6239;6144
03065;Elche/Elx;235580;234205;234765;232517;230625;228675;227659;227312;228647;230224;230587;230354;230822;230112;228348;222422;219032;215137;209439;207163;201731;198190;195791;193174;191713
03066;Elda;52297;52551;52813;52618;52404;52620;52745;53248;53540;54056;54536;54610;54815;55168;55174;55289;55138;55571;55576;54086;53103;51816;51501;51228;52490
03067;Fageca;104;105;107;106;101;101;107;103;104;101;104;108;107;106;108;119;93;98;103;112;111;130;134;123;121
03068;Famorca;48;45;45;47;53;57;58;52;52;51;59;62;38;44;48;53;54;63;65;71;61;61;63;65;66
03069;Finestrat;7909;7402;7103;6715;6381;6292;6090;6239;6265;7095;6932;6807;6386;6137;5844;4945;4172;3797;3377;2858;2550;2333;2169;1954;1735
03070;Formentera del Segura;4446;4337;4268;4191;4131;4064;3995;4206;4211;4629;4559;4389;4364;4285;4118;3518;3173;2898;2588;2403;2255;2176;2093;2111;2032
03071;Gata de Gorgos;6364;6223;6243;6049;5893;5804;5825;5885;5985;6270;6327;6283;6292;6291;6195;5969;5551;5375;5212;5120;5106;4971;5032;5003;5008
03072;Gaianes;548;505;479;452;471;448;452;457;449;446;445;442;443;378;380;376;347;340;344;329;317;316;298;291;301
03073;Gorga;270;261;241;249;258;273;267;275;274;264;261;254;256;232;235;248;250;256;261;252;259;276;265;257;258
03074;Granja de Rocamora;2626;2609;2591;2580;2489;2469;2461;2425;2417;2437;2461;2463;2372;2362;2323;2271;2093;2099;2066;2039;2089;1902;1963;1962;2071
03075;Castell de Guadalest, el;258;243;224;217;209;205;220;224;226;236;238;240;246;231;217;215;204;207;204;194;189;192;181;176;177
03076;Guardamar del Segura;16138;15983;15849;15348;15058;14716;15386;15589;15599;16957;17138;16863;16423;16329;15951;15132;14261;13122;12215;11587;10732;9944;9326;8845;8490
03077;Fondó de les Neus, el/Hondón de las Nieves;2684;2634;2606;2544;2474;2436;2493;2583;2632;3041;3037;3010;2948;2862;2730;2501;2312;2162;1936;1770;1713;1679;1611;1604;1563
03078;Hondón de los Frailes;1261;1299;1242;1198;1132;1102;1165;1160;1095;1217;1238;1217;1202;1214;1205;1231;1109;1023;883;709;634;586;563;553;562
03079;Ibi;23677;23652;23564;23489;23403;23423;23365;23321;23456;23634;23616;23683;23861;24113;24093;23609;23360;23059;22967;22744;22140;21616;21293;21180;21075
03080;Jacarilla;2039;2030;1998;2022;1986;1953;1939;1930;1947;2038;2076;2102;2100;2096;2088;1957;1813;1776;1686;1638;1607;1575;1556;1540;1539
03081;Xaló;2931;2892;2868;2739;2683;2636;2648;2675;2793;3323;3301;3320;3269;3235;3189;3002;2946;2805;2400;2404;2307;2167;2086;2001;2032
03082;Jávea/Xàbia;28731;27983;28016;27604;27224;27060;27225;27681;29067;33149;32983;32469;31909;31593;31140;29923;29279;28242;26649;28493;26368;24645;23133;21996;21084
03083;Jijona/Xixona;6860;6861;6879;6865;6875;6895;7057;7205;7226;7366;7423;7429;7407;7516;7575;7553;7596;7494;7400;7369;7353;7304;7337;7436;7453
03084;Lorcha/Orxa, l';565;584;582;578;596;606;627;650;676;710;729;754;715;749;748;751;743;721;735;735;750;761;788;778;786
03085;Llíber;967;883;830;935;1051;951;1110;1099;1080;1091;1071;1070;1056;1057;1062;1001;950;930;837;757;522;533;550;524;525
03086;Millena;243;242;240;237;229;230;221;224;210;215;217;215;209;201;195;187;186;178;175;178;189;190;182;144;144
03088;Monforte del Cid;8619;8500;8346;8165;7944;7592;7500;7603;7658;7807;7803;7771;7606;7366;7006;6497;6157;6053;5864;5705;5545;5389;5260;5178;5163
03089;Monóvar/Monòver;12387;12188;12212;12167;12175;12177;12272;12381;12460;12720;12844;12873;12928;13060;13056;12923;12841;12727;12624;12369;12077;11916;11922;11909;11978
03090;Mutxamel;26192;25679;25645;25352;25009;24778;24487;24256;24232;23707;23834;23522;23066;22510;21481;20364;19264;18452;17599;16971;16198;15275;14693;14087;13267
03091;Murla;540;549;507;470;493;477;486;516;509;604;598;609;629;612;601;574;562;515;482;446;368;320;333;322;319
03092;Muro de Alcoy;9303;9326;9315;9324;9328;9319;9307;9167;9114;9062;9010;9005;8961;8893;8725;8611;8446;8148;7830;7652;7532;7366;7252;7194;7140
03093;Novelda;25592;25611;25741;25651;25725;25868;26054;26146;26292;26517;26692;26873;27104;27135;27008;26525;26335;26233;25653;25399;24885;24111;23830;23665;23190
03094;Nucia, la;18624;18108;18163;18603;18242;18548;19967;20039;20029;19524;19135;18593;18225;17874;16958;15519;14006;12573;10672;11522;10135;9365;8616;7839;7303
03095;Ondara;7085;7080;7076;6894;6815;6739;6647;6617;6632;6613;6657;6644;6570;6546;6457;6217;6004;5834;5749;5712;5751;5468;5310;5246;5216
03096;Onil;7580;7569;7600;7507;7475;7493;7494;7548;7565;7544;7697;7753;7723;7771;7709;7622;7466;7500;7317;7144;6974;6874;6829;6777;6788
03097;Orba;2348;2233;2232;2174;2111;2035;2085;2210;2216;2570;2604;2606;2629;2616;2566;2503;2361;2117;1968;1824;1727;1712;1659;1586;1574
03098;Orxeta;812;787;784;736;738;760;778;850;875;916;921;898;875;870;830;758;719;718;675;285;418;422;427;429;444
03099;Orihuela;80784;78940;78505;77414;76778;76097;80359;82675;83417;91260;90087;88714;87113;86164;84626;80468;77979;75009;68778;67731;61018;56129;53478;51649;50581
03100;Parcent;997;983;967;929;908;965;985;997;1020;1104;1131;1123;1085;1081;1066;1061;1019;960;907;896;809;832;857;826;785
03101;Pedreguer;8280;8006;7881;7699;7490;7435;7431;7337;7438;7757;7751;7659;7603;7602;7480;7097;6857;6733;6489;6483;6152;6085;5952;5941;5815
03102;Pego;10295;10240;10133;10128;10052;9923;10158;10331;10144;10957;11029;11116;11208;11133;11043;10878;10721;10781;10749;10659;10231;10113;10103;10186;10177
03103;Penàguila;287;275;269;292;301;308;328;353;324;321;318;332;324;323;323;330;334;354;344;358;369;372;391;366;335
03104;Petrer;33978;34009;34241;34276;34479;34533;34533;34586;34754;34757;34697;34726;34634;34523;34109;33486;33026;32388;31919;31255;30556;29567;28765;28223;27604
03105;Pinós, el/Pinoso;8084;8142;8025;7966;7845;7718;7627;7695;7663;7874;7908;7904;7909;7689;7623;7442;7315;7072;6878;6645;6457;6273;6186;6064;6026
03106;Planes;695;693;682;693;713;733;725;753;778;817;831;836;850;844;839;803;799;793;794;789;796;805;815;813;809
03107;Polop;5186;5069;5064;4965;4850;4725;4549;4369;4313;4688;4549;4474;4294;4245;4112;3869;3636;3353;2934;2489;2391;2243;2136;2024;2009
03109;Rafal;4634;4597;4553;4498;4418;4322;4218;4167;4138;4170;4213;4162;4181;4135;4028;3901;3805;3770;3586;3506;3464;3366;3201;3123;3081
03110;Ràfol d'Almúnia, el;731;670;648;653;644;631;630;635;659;719;749;746;726;697;692;635;588;532;536;498;481;428;402;386;364
03111;Redován;8123;8058;7926;7869;7797;7811;7765;7706;7623;7672;7554;7522;7467;7335;7261;6982;6825;6645;6257;5956;5806;5596;5450;5398;5348
03112;Relleu;1171;1173;1148;1160;1147;1118;1258;1279;1258;1330;1342;1338;1279;1262;1205;1090;1046;1022;925;856;821;784;795;806;815
03113;Rojales;16943;15978;16671;16963;16560;16231;17622;18127;18824;21686;22006;21583;20953;20510;19247;17543;15987;13807;11657;10681;9026;7954;7321;7099;7048
03114;Romana, la;2605;2542;2492;2434;2376;2377;2411;2431;2465;2474;2509;2554;2602;2576;2539;2467;2407;2361;2235;2122;2069;2009;1995;1992;1978
03115;Sagra;435;427;426;408;389;393;414;410;408;432;446;454;465;444;434;457;464;456;422;421;416;406;399;398;389
03116;Salinas;1678;1642;1620;1601;1585;1562;1569;1597;1583;1586;1603;1559;1549;1596;1588;1522;1498;1466;1402;1388;1322;1264;1215;1188;1180
03117;Sanet y Negrals;734;702;690;667;648;634;649;674;670;664;700;717;727;734;740;727;684;664;623;600;592;570;547;537;546
03118;San Fulgencio;9091;8447;8071;7855;7943;7646;7384;9021;9237;12688;12529;12354;12144;12030;11594;10583;9597;8197;6685;5700;4815;4103;3706;3384;3149
03119;Sant Joan d'Alacant;24450;24363;24367;23915;23518;23149;22897;22825;22804;23026;22740;22554;22138;21939;21681;20997;20430;19711;19027;18107;17478;17017;16895;16910;16299
03120;San Miguel de Salinas;6659;6553;6313;6034;5811;5797;6193;6773;6911;7012;7602;7862;8057;8135;8056;7625;7104;6620;5781;5333;4678;4162;3893;3691;3594
03121;Santa Pola;36174;34148;33303;32306;31745;31137;31309;31657;31529;34134;33965;33372;32507;31760;30987;29221;27521;25494;23220;22253;20965;19720;18922;18253;17600
03122;San Vicente del Raspeig/Sant Vicent del Raspeig;59138;58912;58978;58385;57785;57175;56715;56302;55946;55781;55100;54531;54088;53126;51507;49341;47706;46034;44226;42647;40599;39053;37883;37484;36291
03123;Sax;9988;9935;9859;9845;9771;9737;9700;9696;9741;10091;10069;10041;10099;10054;9908;9716;9577;9399;9222;8953;8664;8570;8625;8602;8581
03124;Sella;592;578;577;580;585;579;584;588;584;615;626;636;649;652;646;639;650;633;620;591;586;595;591;590;579
03125;Senija;623;605;583;584;581;578;577;610;622;661;642;661;661;636;645;658;649;619;566;542;537;520;509;472;479
03127;Tàrbena;624;642;623;646;627;640;636;661;686;797;809;809;801;792;772;758;751;736;721;736;725;705;693;702;701
03128;Teulada;11944;11466;11278;11112;10722;10097;10654;11460;11824;14452;14578;14722;14778;14620;14236;13281;12745;11983;11060;12299;10858;10010;9328;8901;8672
03129;Tibi;1731;1691;1662;1614;1564;1603;1634;1656;1657;1757;1761;1763;1745;1719;1677;1625;1572;1485;1416;1299;1267;1231;1205;1176;1197
03130;Tollos;30;37;35;57;56;50;53;52;59;38;45;49;57;68;65;65;43;35;34;38;42;42;42;43;43
03131;Tormos;332;327;318;340;336;333;323;312;317;386;386;383;380;377;375;339;346;328;305;303;312;308;303;292;299
03132;Torremanzanas/Torre de les Maçanes, la;683;681;636;661;654;682;727;746;743;770;797;802;788;742;758;745;733;727;717;709;695;703;720;724;727
03133;Torrevieja;83547;82842;84667;83337;82599;83252;84213;88447;91415;105205;103720;102136;101091;101792;101381;94006;92034;84348;75530;77943;69763;58828;50189;42278;38336
03134;Vall d'Alcalà, la;164;163;160;167;164;168;171;169;175;177;175;187;185;192;186;191;179;167;167;176;170;175;181;179;176
03135;Vall d'Ebo, la;219;204;218;216;224;232;243;249;254;281;286;284;272;282;299;297;309;328;336;323;338;351;355;342;333
03136;Vall de Gallinera, la;579;557;527;571;589;594;582;609;595;609;676;694;662;664;671;672;623;622;590;595;578;578;578;596;614
03137;Vall de Laguar, la;890;843;827;846;820;825;801;826;872;942;959;961;981;987;997;937;948;932;894;884;885;892;912;916;904
03138;Verger, el;4986;4841;4709;4640;4520;4421;4515;4627;4688;4856;4992;4899;4858;4865;4847;4688;4538;4490;4221;4071;3897;3758;3642;3610;3538
03139;Villajoyosa/Vila Joiosa, la;34828;34684;35199;34673;33969;33607;33580;33878;33951;33834;33293;32733;34344;33797;32534;30550;29263;27983;26792;26433;25073;24246;23704;23340;22969
03140;Villena;33969;34025;34155;33964;33983;33968;34163;34361;34530;34834;34894;34966;34968;35222;34928;34523;34186;34185;33889;33455;32892;32111;31760;31700;31532
03901;Poblets, els;2735;2721;2714;2705;2864;2926;3246;3303;3350;3402;3404;3394;3310;3288;3267;3078;2865;2404;2242;2274;2044;1857;1688;1485;1368
03902;Pilar de la Horadada;22949;22597;22347;21905;21418;21202;21348;21629;21588;23670;23403;22967;22555;22050;21424;20338;19578;18051;16050;14958;13246;12179;11495;10723;10210
03903;Montesinos, Los;5217;5123;5061;4968;4844;4862;4912;4921;4966;5043;5203;5199;5147;4949;4736;4284;3654;3319;3081;2964;2807;2674;2617;2526;2472
03904;San Isidro;2154;2146;2103;1986;1933;1920;1915;1874;1891;1901;1921;1934;1874;1806;1708;1561;1401;1368;1332;1338;1330;1294;1274;1249;1253
04001;Abla;1247;1258;1248;1249;1235;1267;1294;1342;1426;1422;1465;1480;1463;1504;1503;1514;1505;1512;1482;1480;1529;1517;1516;1519;1516
04002;Abrucena;1221;1208;1183;1202;1150;1170;1208;1279;1262;1299;1360;1391;1367;1341;1366;1379;1339;1358;1386;1391;1413;1437;1455;1460;1462
04003;Adra;25300;25501;25412;25148;24859;24697;24713;24670;24782;24761;24626;24512;24512;24373;23880;23742;23545;23195;22257;21704;22034;21810;21505;21286;21016
04004;Albanchez;735;726;687;741;753;754;796;805;772;648;774;823;814;815;726;697;660;681;697;638;585;575;586;605;605
04005;Alboloduy;615;612;609;616;621;610;613;653;642;645;674;698;667;674;703;728;727;745;764;765;765;800;812;811;813
04006;Albox;12087;12070;12083;11805;11696;11481;11144;11429;11715;10409;10821;11091;11042;11178;11427;11166;11000;11271;10680;10409;9974;9661;9599;9671;9471
04007;Alcolea;831;849;844;825;814;811;815;812;861;850;895;916;902;908;927;957;967;966;1009;1018;923;906;903;856;849
04008;Alcóntar;538;542;514;505;528;577;572;570;578;618;624;605;598;603;597;611;617;647;650;627;647;656;656;610;603
04009;Alcudia de Monteagud;133;129;138;152;135;148;158;168;140;141;151;161;144;141;148;154;142;158;166;152;190;193;209;194;159
04010;Alhabia;685;675;677;671;648;678;677;700;681;671;680;706;718;724;721;710;703;692;679;676;681;683;672;670;675
04011;Alhama de Almería;3757;3733;3691;3641;3615;3653;3687;3763;3753;3815;3847;3835;3824;3779;3724;3587;3522;3438;3319;3253;3241;3201;3165;3124;3111
04012;Alicún;214;204;201;206;212;217;217;220;239;244;267;278;253;254;261;272;258;253;247;242;235;235;236;241;245
04013;Almería;199237;200753;201322;198533;196851;195389;194515;194203;193351;192697;191443;190349;190013;188810;187521;186651;185309;181702;177681;176727;173338;170994;168945;169027;168025
04014;Almócita;201;197;176;169;176;174;172;173;167;177;188;191;185;167;163;158;156;167;165;161;162;166;175;185;187
04015;Alsodux;129;131;125;125;133;132;134;138;131;149;149;153;149;155;173;176;131;121;119;109;112;113;104;105;106
04016;Antas;3339;3355;3315;3182;3169;3124;3159;3195;3161;3288;3312;3375;3389;3403;3389;3244;3157;3223;3101;3026;2925;2844;2729;2677;2666
04017;Arboleas;4532;4685;4624;4596;4586;4463;4538;4670;4698;5126;4990;4863;4731;4527;4301;3904;3402;2819;2310;2000;1782;1615;1540;1540;1540
04018;Armuña de Almanzora;313;313;300;302;321;327;326;332;332;338;340;342;339;335;330;333;321;322;310;303;327;327;322;324;330
04019;Bacares;240;249;250;246;232;244;272;278;267;273;292;305;274;280;283;308;290;291;296;287;295;295;291;284;278
04020;Bayárcal;312;317;312;317;284;303;323;336;340;347;376;403;358;306;317;273;277;303;305;315;335;329;320;334;334
04021;Bayarque;226;219;216;215;206;215;220;216;216;216;224;229;233;230;244;244;237;250;246;233;235;241;238;234;237
04022;Bédar;1009;974;984;971;927;892;885;990;986;1113;1083;1061;1039;1014;976;910;824;777;732;668;632;597;572;566;550
04023;Beires;138;132;120;110;117;110;114;119;112;114;111;118;121;126;132;128;128;126;121;121;135;138;142;144;141
04024;Benahadux;4605;4526;4481;4382;4357;4212;4185;4183;4220;4222;4201;4166;4059;3940;3814;3570;3396;3205;3058;2983;2924;2888;2814;2775;2740
04026;Benitagla;53;59;58;58;68;66;69;78;71;73;78;84;84;88;94;98;66;65;66;68;80;89;92;86;86
04027;Benizalón;253;263;262;254;248;263;280;283;284;281;288;299;286;286;293;293;295;308;302;305;309;291;304;324;324
04028;Bentarique;239;239;240;238;243;238;252;258;255;260;278;277;280;272;277;284;284;275;278;281;298;308;317;321;319
04029;Berja;12807;12708;12563;12415;12381;12331;12380;15174;15323;15521;15504;15388;15325;15035;15001;14508;14450;14249;13924;13670;13405;13331;13279;13317;13197
04030;Canjáyar;1163;1178;1189;1214;1202;1223;1279;1342;1365;1405;1438;1451;1490;1506;1529;1544;1561;1573;1575;1582;1618;1656;1667;1694;1728
04031;Cantoria;3533;3547;3365;3204;3228;3251;3371;3580;3617;3926;3956;4039;4001;4016;4025;3838;3703;3565;3382;3230;3223;3147;3147;3206;3206
04032;Carboneras;8210;8183;8105;8004;7757;7837;7818;7838;7852;8035;8081;8189;8123;7964;7787;7570;7508;7267;7100;6996;6777;6660;6530;6360;6312
04033;Castro de Filabres;115;115;120;123;121;130;139;147;134;148;157;162;154;161;160;166;155;163;162;166;172;170;170;181;181
04034;Cóbdar;160;170;178;171;143;156;169;183;154;146;156;170;165;188;198;202;192;210;242;233;222;221;227;252;255
04035;Cuevas del Almanzora;14790;14623;14455;14081;13776;13655;13362;13292;13737;13108;13296;13148;12891;13025;12596;11649;11422;11484;11001;10695;10425;10155;9645;9584;9495
04036;Chercos;301;288;298;278;283;291;267;275;280;284;307;303;287;295;299;306;300;295;286;286;292;297;300;296;298
04037;Chirivel;1511;1501;1489;1472;1525;1568;1601;1604;1689;1795;1811;1846;1852;1854;1839;1794;1845;1849;1800;1776;1782;1797;1792;1824;1837
04038;Dalías;4141;4102;4066;4006;4031;3986;3978;3979;3979;3972;4019;3991;3983;3958;3934;3848;3807;3773;3675;3660;3680;3679;3634;3663;3639
04041;Enix;554;540;514;466;418;434;433;437;440;451;456;453;469;484;510;484;335;322;315;302;281;283;289;284;232
04043;Felix;697;664;636;628;642;661;658;688;651;667;662;661;643;654;675;626;513;534;564;557;566;562;571;575;565
04044;Fines;2161;2160;2104;2079;1992;2048;2079;2143;2203;2244;2260;2371;2434;2378;2220;2190;2106;2032;1930;1903;1818;1783;1741;1727;1716
04045;Fiñana;1978;1977;1984;1994;1992;2014;2070;2134;2201;2270;2367;2387;2432;2424;2451;2426;2422;2442;2432;2450;2488;2514;2537;2594;2607
04046;Fondón;1045;1032;994;989;975;1002;1017;1020;991;990;989;976;989;991;985;999;950;934;946;943;951;957;943;926;918
04047;Gádor;3018;3008;3034;3012;3027;3037;3030;3027;3096;3226;3241;3275;3225;3244;3190;3100;2959;2933;2874;2717;2676;2649;2593;2574;2577
04048;Gallardos, Los;2991;3003;2902;2794;2803;2841;2867;2973;3126;2848;3831;3818;3828;3752;3689;3429;3126;2887;2583;2252;2067;1897;1798;1700;1738
04049;Garrucha;10027;9875;9520;9212;8838;8666;8655;8577;8632;8663;8748;8626;8441;8626;8491;7920;7398;7037;6525;6123;5828;5465;5292;5156;5001
04050;Gérgal;1115;1107;1080;1030;1031;1030;1037;1093;1034;1075;1086;1116;1099;1107;1126;1093;1042;1057;1068;1062;1029;1050;1059;1067;1063
04051;Huécija;503;491;486;480;486;501;513;515;525;533;519;530;543;539;530;548;533;539;551;551;560;551;558;531;532
04052;Huércal de Almería;18384;17974;17917;17651;17418;17234;17068;16823;16663;16442;16319;16074;15628;14937;13990;12757;11816;11128;10242;9298;8283;7568;6766;6395;5951
04053;Huércal-Overa;20093;19744;19432;19127;18816;18649;18589;18530;18374;18925;18686;18580;18278;17645;16834;16360;16170;16156;15540;15059;14672;14293;13999;13870;13839
04054;Íllar;456;436;405;394;390;374;386;380;386;366;416;452;421;436;429;434;410;419;423;435;457;458;474;468;469
04055;Instinción;467;462;448;448;429;430;444;458;463;480;470;484;485;493;502;510;508;524;527;533;531;538;538;544;545
04056;Laroya;200;197;198;192;169;169;176;178;170;177;170;184;164;149;142;138;128;127;123;102;100;98;107;105;108
04057;Láujar de Andarax;1587;1591;1527;1536;1538;1533;1551;1574;1633;1671;1735;1819;1799;1796;1784;1804;1798;1836;1819;1827;1842;1808;1833;1855;1830
